Date,GLD,SPY,TLT,VIX,SPY_vol21,TLT_vol21,GLD_vol21,state,regime
2023-07-03,0.0011212477777403,0.0011498895935602,-0.0056857153978563,13.56999969482422,0.1021876354637214,0.1429506294224309,0.1090258793775175,1,Bull
2023-07-05,-0.0035362776439635,-0.0014883693720549,-0.009547692957627,14.18000030517578,0.0935848310517967,0.1416526759945235,0.097891912402699,1,Bull
2023-07-06,-0.002984649764026,-0.0078613071636067,-0.0142440107594618,15.4399995803833,0.0987157328179949,0.1496582980231535,0.0948669007705327,1,Bull
2023-07-07,0.0074730048154887,-0.0025279804219109,-0.0060374347473839,14.829999923706056,0.0996841892846569,0.1485743153843425,0.0993450655324836,1,Bull
2023-07-10,0.0007833887164984,0.0025279804219109,0.0013112926624494,15.06999969482422,0.09820140537199,0.1403912619491993,0.0908554222629911,1,Bull
2023-07-11,0.0037406077556986,0.0063482256797006,0.0051271324504476,14.84000015258789,0.0983873304871888,0.1349161158784917,0.0782416076223903,1,Bull
2023-07-12,0.0134505552157077,0.0080138068606944,0.0110700327469935,13.539999961853027,0.100843907422928,0.141194004392333,0.0921062589508057,1,Bull
2023-07-13,0.0007144446386035,0.0079054684408583,0.0104574734498827,13.609999656677246,0.0999164857411887,0.1457515451140794,0.0920891477594986,1,Bull
2023-07-14,-0.0031917364290746,-0.0006229554533125,-0.0059057576354465,13.34000015258789,0.0987578875633027,0.1429456606494903,0.0889131808868282,1,Bull
2023-07-17,0.0007163001287566,0.003466210653215,0.0004931633385935,13.479999542236328,0.0989727407274082,0.1401202159527541,0.0889223239915795,1,Bull
2023-07-18,0.0113911519159545,0.0074030046613679,0.0045291153948645,13.300000190734863,0.093606641103057,0.136752838459009,0.0942624469014134,1,Bull
2023-07-19,0.0001633431137892,0.0022213761606953,0.0112333910794265,13.760000228881836,0.0919719920890887,0.1418692600436791,0.0939933724070427,1,Bull
2023-07-20,-0.0050762515407075,-0.0066566271372238,-0.0122162599254181,13.989999771118164,0.0934688041719166,0.1460443800781569,0.0877891842618285,1,Bull
2023-07-21,-0.003069238517008,0.0,0.0002950379994581,13.600000381469728,0.090443995466671,0.1456730108645569,0.0884859563836404,1,Bull
2023-07-24,-0.0042906650791519,0.0044573027523599,-0.0036438841551068,13.90999984741211,0.0907005003030047,0.1401453664105319,0.0817894500323742,1,Bull
2023-07-25,0.005552416740764,0.0027264959917042,-0.001876115698273,13.859999656677246,0.0838990524113494,0.1351587547354794,0.0831186438448146,1,Bull
2023-07-26,0.0048672507195615,0.0001536511380647,0.0009879304797401,13.1899995803833,0.081007617046284,0.1351452205239987,0.0841164955937225,1,Bull
2023-07-27,-0.0158367154149907,-0.0066521514206233,-0.0196446404832798,14.40999984741211,0.0811208343168314,0.1499619448006106,0.1012413422685902,1,Bull
2023-07-28,0.0079497075742812,0.0097428387525503,0.0051229278539504,13.329999923706056,0.0855275814029001,0.1504247049549396,0.1035760021413488,1,Bull
2023-07-31,0.0026907870721923,0.001902071584267,0.0024017788271821,13.630000114440918,0.0852946982453326,0.1382858493736984,0.1033491589243006,1,Bull
2023-08-01,-0.0104187669555819,-0.0028655056513499,-0.0165231323738249,13.93000030517578,0.0792863806167586,0.1409801820184983,0.1091679488828666,1,Bull
2023-08-02,-0.0047769939185,-0.0140086427770097,-0.0107563514310921,16.09000015258789,0.0955940125228662,0.14371190449223,0.1107017391482331,1,Bull
2023-08-03,-0.0003342029183236,-0.0028699204609922,-0.0233417375316961,15.920000076293944,0.0961064707883745,0.1595971483925996,0.109855867498606,1,Bull
2023-08-04,0.003613876354074,-0.0045329262406543,0.0175573377015379,17.100000381469727,0.0930531309300216,0.16889659815036,0.1096319757928804,1,Bull
2023-08-07,-0.0022779889325187,0.0086905350563137,-0.0098901504742561,15.770000457763672,0.0961108773100881,0.1707472228681363,0.1072957638591463,1,Bull
2023-08-08,-0.0063612702400246,-0.0043581811832678,0.0115463542964696,15.989999771118164,0.0979471976972236,0.1765157508100222,0.1097197710067156,1,Bull
2023-08-09,-0.0047695633496728,-0.0067075472187373,0.005157785747971,15.960000038146973,0.0993534106459479,0.1765293948365471,0.1099877594410874,1,Bull
2023-08-10,-0.0010691758408616,0.0003588106023477,-0.016599774643714,15.850000381469728,0.0953752053778747,0.1785196331092038,0.0976920136097454,1,Bull
2023-08-11,0.0,-0.0005832478336693,-0.0023042103210897,14.84000015258789,0.0909258660239695,0.1722944982353497,0.0975529389534854,1,Bull
2023-08-14,-0.0030452205303896,0.0055047813809033,-0.0022041554673428,14.81999969482422,0.0931994678964699,0.1719896558579353,0.0975159546633863,1,Bull
2023-08-15,-0.0026580037072091,-0.01171724482446,-0.0061136224770065,16.459999084472656,0.1003933479795581,0.1718982643340608,0.0973979476134969,1,Bull
2023-08-16,-0.0057927751891949,-0.0073651202777061,-0.0078549599015733,16.780000686645508,0.0981102769732961,0.1702672651538873,0.0867450441765849,1,Bull
2023-08-17,-0.0015390561619561,-0.0076490196517895,-0.0042717498191978,17.889999389648438,0.099280129167967,0.1613163202516415,0.0863751543444034,1,Bull
2023-08-18,0.000171113589552,0.0004810347929994,0.0035254138466456,17.299999237060547,0.0981529186175215,0.1610260554446491,0.0861018613923197,1,Bull
2023-08-21,0.0027339296425673,0.0064851592052055,-0.0134201351887022,17.1299991607666,0.1020457342842657,0.163688346003885,0.0875046839196616,1,Bull
2023-08-22,0.0016481975934526,-0.0027120334335209,0.0076448044611508,16.969999313354492,0.0998849575614283,0.1689222644354825,0.0877030159940489,1,Bull
2023-08-23,0.0101133281445836,0.0110761065695553,0.0244753356681822,15.979999542236328,0.1083870083312127,0.1953931743956768,0.0934981254541335,1,Bull
2023-08-24,-0.0002248455933195,-0.013956051203885,-0.0066157148003906,17.200000762939453,0.1166805561286568,0.1954115014090926,0.0909679113903451,1,Bull
2023-08-25,-0.0012941233726573,0.0070250291097934,0.0032608571454178,15.68000030517578,0.1193791149809833,0.1866802078719492,0.0744043617608858,1,Bull
2023-08-28,0.0028672388757646,0.0063213606320639,0.001049619393841,15.079999923706056,0.1159163806947762,0.1852865981348113,0.068792502670313,1,Bull
2023-08-29,0.0097206923776326,0.0143513203717561,0.0103324675367329,14.449999809265137,0.1279195991839005,0.1896779664196953,0.0773107180264483,1,Bull
2023-08-30,0.0024987503158226,0.0041102385926806,-0.0010387355398687,13.880000114440918,0.1288524011450625,0.1818358035045123,0.0692822279731118,1,Bull
2023-08-31,-0.0016651113471639,-0.0014643851015756,0.0044593614015098,13.56999969482422,0.1193497780039315,0.1791109920397834,0.0674130685446609,1,Bull
2023-09-01,0.0004997991755412,0.001863480090008,-0.0157010802133325,13.09000015258789,0.1190299359653812,0.1683139124434219,0.0674055410688091,1,Bull
2023-09-05,-0.0081951746224915,-0.0043313093840526,-0.0141213807654246,14.010000228881836,0.1189298926717484,0.1626955284427887,0.0720168266709848,1,Bull
2023-09-06,-0.0045445560630184,-0.006745026249105,0.0024564587829448,14.449999809265137,0.1171471250511734,0.1601465198739449,0.0731757234560509,1,Bull
2023-09-07,0.0010678794784509,-0.0030750659710668,0.002769513157855,14.399999618530272,0.1166949078590737,0.1544197420299505,0.0701662056716644,1,Bull
2023-09-08,0.0003369702787594,0.0015049583597345,0.0038219596707275,13.84000015258789,0.114563976920338,0.1537952760638672,0.0681450775018452,1,Bull
2023-09-11,0.0018513951035425,0.0065550940704132,-0.0072314928883727,13.800000190734863,0.1168139431877873,0.1452054515520336,0.0682766918466032,1,Bull
2023-09-12,-0.0051699926635786,-0.0055007376328303,0.0057469356445347,14.229999542236328,0.1184967183474483,0.1468332598234541,0.0707861805325876,1,Bull
2023-09-13,-0.002312682045193,0.0011653380308387,-0.0002125700615567,13.479999542236328,0.1169163920207524,0.1466920673639154,0.0704375798337413,1,Bull
2023-09-14,0.0005080950731221,0.0085853681746617,-0.0072438206686448,12.81999969482422,0.1127301841018201,0.1473039941045541,0.0697799609439526,1,Bull
2023-09-15,0.0065821068949775,-0.0121213956105111,-0.00611301319228,13.789999961853027,0.1181431019481859,0.1463118087159268,0.069654446626794,1,Bull
2023-09-18,0.0058703831363188,0.000586173416559,0.0056850099521873,14.0,0.114306392259097,0.1469753518050816,0.0713020736183693,1,Bull
2023-09-19,-0.0009480950413542,-0.0020760471893483,-0.0074073496993755,14.109999656677246,0.1147842155658109,0.1486979990974051,0.0715902677728292,1,Bull
2023-09-20,0.0007251297423292,-0.0092357714825877,0.0031199606817777,15.140000343322754,0.1179190512077748,0.1412348224297546,0.0713308573739046,1,Bull
2023-09-21,-0.0072748111459232,-0.0166664269944866,-0.0260097040560237,17.540000915527344,0.1312537790619452,0.1656027871409801,0.0767227421362274,1,Bull
2023-09-22,0.0031961900557462,-0.0022510211175563,0.0080163252141163,17.200000762939453,0.1242847874187068,0.1415601288349663,0.0692031536064406,1,Bull
2023-09-25,-0.0051638989324708,0.0041962666483277,-0.0249169422757523,16.899999618530273,0.1164862823656648,0.1618940855133828,0.0716523871227977,1,Bull
2023-09-26,-0.0080230849379646,-0.0148002195811555,-0.0034818377166755,18.940000534057617,0.1234211277802403,0.1603794298855779,0.0767466113343464,1,Bull
2023-09-27,-0.012443751217319,0.000398984877794,-0.0051894878655343,18.21999931335449,0.1204323402424805,0.1597791059849928,0.0863581878909492,1,Bull
2023-09-28,-0.0050097152043379,0.0057808350579343,0.0030489975471449,17.34000015258789,0.1092080358179122,0.1537463302021961,0.0777731887573241,1,Bull
2023-09-29,-0.0103285055180993,-0.0024299019214405,0.0001131108346958,17.520000457763672,0.1068676940791102,0.1540572932254453,0.081464309217145,1,Bull
2023-10-02,-0.0105542058560987,-0.0003977972398919,-0.0168821230775721,17.610000610351562,0.1070470396250176,0.1574589180336886,0.0861368962538616,1,Bull
2023-10-03,-0.0028924210000569,-0.0134765100476952,-0.0217461522063105,19.780000686645508,0.1125193578946174,0.1640127862568582,0.0852842971480241,2,Bear
2023-10-04,-0.0001182635075601,0.0072554857988542,0.0140088893652829,18.57999992370605,0.1179045270886027,0.1730785897861989,0.0836429658256419,2,Bear
2023-10-05,-0.0018344684108627,-0.0003767794037527,-0.0049974754011483,18.489999771118164,0.1170845079594188,0.171659485671598,0.0833764221478668,2,Bear
2023-10-06,0.0051398519222737,0.0118030445919753,-0.012190854535306,17.450000762939453,0.1266498790675321,0.1719908275971735,0.0866830748535909,2,Bear
2023-10-09,0.0182184785369434,0.0063817581322218,0.0231987491091441,17.700000762939453,0.1292087133316531,0.1956508533931768,0.1119367267411489,2,Bear
2023-10-10,-0.0016795054754092,0.0051912948966541,-0.0013838018001667,17.030000686645508,0.1282511405179383,0.1954229783493596,0.1112998917543906,2,Bear
2023-10-11,0.00727650782611,0.0040878701581288,0.0206710688985665,16.09000015258789,0.128625551040303,0.2106288383444772,0.1145670929520339,2,Bear
2023-10-12,-0.0030543103873241,-0.0061149648944742,-0.0275027618758546,16.690000534057617,0.1296380525477259,0.2269046146116985,0.1147026258175532,2,Bear
2023-10-13,0.0316423193817758,-0.0049933725501517,0.0177344362233039,19.31999969482422,0.1251494893862324,0.2388029461701862,0.161251961500111,2,Bear
2023-10-16,-0.0048768004743516,0.0104664909837017,-0.0162248480495782,17.209999084472656,0.1262908894997693,0.243015420558759,0.1606406958946481,2,Bear
2023-10-17,0.0018525567250013,-4.59960460089158e-05,-0.0110822727352091,17.8799991607666,0.1262228185187288,0.2420177834246073,0.1593564955213146,2,Bear
2023-10-18,0.0143671137834947,-0.0134145816780683,-0.0088364976982614,19.21999931335449,0.1335391841560727,0.2423036891727502,0.1672013463614459,2,Bear
2023-10-19,0.012199301049654,-0.0088251681721298,-0.0206860767992105,21.39999961853028,0.1332414526363452,0.2470907117133149,0.1721036181492709,2,Bear
2023-10-20,0.0027271753020748,-0.0123643478620613,0.0056624884495172,21.709999084472656,0.1277273383310068,0.2380706564389028,0.1695252296167145,2,Bear
2023-10-23,-0.0033827788768209,-0.0017346900373316,0.0119420562929673,20.3700008392334,0.12768323690302,0.2409254047429845,0.170206348409432,2,Bear
2023-10-24,-0.0001093368636913,0.0075112085253533,0.0130903118796769,18.96999931335449,0.1299174704512488,0.2347465410748969,0.1687397042228408,2,Bear
2023-10-25,0.004199991317574,-0.0144562392259371,-0.022512727204109,20.190000534057617,0.1294603101206953,0.2453397702375992,0.1654315002120124,2,Bear
2023-10-26,0.0015772080037926,-0.012046806235743,0.0152218242437796,20.68000030517578,0.1349021631612176,0.2529538086358223,0.1569533756121523,2,Bear
2023-10-27,0.0115626934248147,-0.0045431480072253,-0.0042575566941096,21.270000457763672,0.1325697304213164,0.2524278379476083,0.1572799287225732,2,Bear
2023-10-30,-0.0056565149769635,0.0118849872483059,-0.0045138458199114,19.75,0.1410235153929736,0.2523974162349054,0.1529039105811868,2,Bear
2023-10-31,-0.0054715039881712,0.0062605280877723,-0.0048938824909714,18.13999938964844,0.1434512769692626,0.247116836667496,0.1478869716657998,2,Bear
2023-11-01,-0.0031556165767174,0.0106084503167832,0.0214504072926236,16.8700008392334,0.1413601123729925,0.2486429015357311,0.1480417893614906,2,Bear
2023-11-02,0.0033185604405963,0.0189827893706555,0.0225407202775494,15.65999984741211,0.1540829709113243,0.2562593112772363,0.1473501326607756,2,Bear
2023-11-03,0.0036323164276059,0.0090821779589416,0.0067557908652364,14.90999984741211,0.156727550278815,0.2562636101708932,0.1458124443301884,2,Bear
2023-11-06,-0.0078230810507057,0.0022977311270342,-0.0097474604891967,14.890000343322754,0.1519574987828504,0.2547962725876608,0.1516700382172112,2,Bear
2023-11-07,-0.004153745714032,0.0028420611716656,0.0146423751792621,14.8100004196167,0.1507732205217909,0.2471253485017002,0.1442767106037424,2,Bear
2023-11-08,-0.0100176534706271,0.0007320631096917,0.0168903562464392,14.449999809265137,0.149816391188359,0.2530706855829966,0.1501772582899931,2,Bear
2023-11-09,0.0039750574137907,-0.0078292316738623,-0.0232697702903616,15.289999961853027,0.1516919035125531,0.2573741527002779,0.1492094369880143,2,Bear
2023-11-10,-0.0109696999532453,0.0154842469588453,0.0055843417747961,14.170000076293944,0.1594619356089391,0.2382194336429269,0.1550365118602387,2,Bear
2023-11-13,0.0055552613869158,-0.0009536158068763,-0.0022755933210179,14.760000228881836,0.1582356957370066,0.2307005563325024,0.1118508948753738,2,Bear
2023-11-14,0.0088796361866047,0.0192149056159344,0.0224143728260581,14.15999984741211,0.1674964924917577,0.2347046037821988,0.113738908695886,2,Bear
2023-11-15,-0.0026390807860946,0.0021148808133026,-0.0141333148251492,14.18000030517578,0.167434211731271,0.2370897802028109,0.1144268023901234,2,Bear
2023-11-16,0.0112228645793535,0.0012224223562811,0.0123496309132144,14.31999969482422,0.1584780287324494,0.2362963654534399,0.1101997582244395,2,Bear
2023-11-17,-0.0001089082776975,0.0012429306651736,0.0046759076216858,13.800000190734863,0.1534374737072964,0.220088920267927,0.1020126314982505,2,Bear
2023-11-20,-0.001634716238304,0.0076682053277729,0.0060895421861678,13.40999984741211,0.1441578053967566,0.2201303234951775,0.1017431822633602,2,Bear
2023-11-21,0.010740019593542,-0.0021817468867126,-0.0004414267981065,13.350000381469728,0.144374385930374,0.218813221812441,0.1075245302065504,2,Bear
2023-11-22,-0.0042713618891719,0.0038532038447115,0.0035279287062515,12.850000381469728,0.1436731321021298,0.2160793480836604,0.1088366132099461,2,Bear
2023-11-24,0.0051881153396815,0.0006151509594747,-0.0118453539166062,12.460000038146973,0.1287807705994609,0.2028740283123999,0.1093220868267752,1,Bull
2023-11-27,0.0067152202241083,-0.0018024595066575,0.0165658698623717,12.6899995803833,0.1169182107005194,0.2038904129751835,0.1114100914569497,1,Bull
2023-11-28,0.013243765854618,0.0009896024014654,0.0019695253456768,12.6899995803833,0.112965095619976,0.2019525764552941,0.1136042169838011,1,Bull
2023-11-29,0.0014783465644929,-0.0007036720630361,0.0124926705109563,12.979999542236328,0.1115271560481142,0.2014942013776088,0.1111660904826273,1,Bull
2023-11-30,-0.0041766604910127,0.0039296896029246,-0.0116186106251731,12.920000076293944,0.1112959112554058,0.2068567416613168,0.110284415851483,1,Bull
2023-12-01,0.0171240372669512,0.0058984775640193,0.018659162161387,12.630000114440918,0.1090316116169844,0.2041845195060513,0.1219704838610005,1,Bull
2023-12-04,-0.0218504175807456,-0.0052632626890461,-0.0039871726198291,13.079999923706056,0.0987422075797709,0.1949120104670787,0.1474490898925251,1,Bull
2023-12-05,-0.003786606077863,-0.0001971210066324,0.021258138182741,12.850000381469728,0.0964905113156645,0.2045656173630703,0.1479920942473349,1,Bull
2023-12-06,0.0036801154063575,-0.004037763034147,0.0132299237719004,12.970000267028809,0.0989903582306388,0.2008437104726074,0.1450744883233183,1,Bull
2023-12-07,0.0016489674559858,0.0076013097482859,-0.0057532404602094,13.0600004196167,0.1008320184076725,0.2007976898198529,0.1437873544492504,1,Bull
2023-12-08,-0.0134301735146682,0.0042901155213824,-0.0082168562594151,12.350000381469728,0.1009030393911977,0.1991976536536121,0.1476443550109973,1,Bull
2023-12-11,-0.0111043205602533,0.0038819116324737,-0.0021178804075541,12.630000114440918,0.0937963038322262,0.1766106385724242,0.1532906534110979,1,Bull
2023-12-12,-0.0005447904909059,0.004556935741528,0.0029635818428449,12.06999969482422,0.0824082303869823,0.1764980977463092,0.1475683759268981,1,Bull
2023-12-13,0.0223117644889142,0.0136957550953605,0.023191498495067,12.1899995803833,0.0900069815193173,0.1875029277594984,0.1644707457421146,1,Bull
2023-12-14,0.0058454350891878,0.0032043437881238,0.0256802085846195,12.479999542236328,0.0685865255055034,0.1916588773334414,0.1631655779014357,1,Bull
2023-12-15,-0.0092087827575076,-0.001647923760817,0.0011102975470833,12.279999732971191,0.0700132806516452,0.1793881384547994,0.1669099133086901,1,Bull
2023-12-18,0.0045351876568234,0.0056093698162523,-0.0079996743288928,12.5600004196167,0.0708624549216243,0.1836881128631201,0.1635164354931646,1,Bull
2023-12-19,0.0067908306061815,0.0060625190362923,0.0053738251594067,12.529999732971191,0.0717987045459074,0.1837011959402773,0.1646345890625685,1,Bull
2023-12-20,-0.0054608663623584,-0.0139542894733312,0.0067521971978472,13.670000076293944,0.089670263073782,0.1837755802398379,0.1660492049667845,1,Bull
2023-12-21,0.0070457557204403,0.0094371522692075,-0.006347836808316,13.649999618530272,0.0924245874620373,0.1870085448582923,0.1638571462790318,1,Bull
2023-12-22,0.0044246140313629,0.0020077232757589,-0.0045590647612089,13.029999732971191,0.0922273773444543,0.1896282079647303,0.163074747503425,1,Bull
2023-12-26,0.0075918421515084,0.0042136521750959,0.0028393601115245,12.989999771118164,0.092338034268297,0.1806475465175897,0.1639789133736429,1,Bull
2023-12-27,0.0045275772625212,0.0018064371122199,0.0175643909941248,12.43000030517578,0.0911690387367212,0.1814958405658623,0.1632868967919172,1,Bull
2023-12-28,-0.0058324131605246,0.0003776574480017,-0.0072892334654252,12.470000267028809,0.0913167972357602,0.1861412338474444,0.1592649237368527,1,Bull
2023-12-29,-0.0015680697977631,-0.0028991791588573,-0.0090608011876329,12.449999809265137,0.0925704535447102,0.1893383918945099,0.1593914432749639,1,Bull
2024-01-02,-0.0023566846852945,-0.005612170011558,-0.0057815429822358,13.199999809265137,0.0962970345345829,0.1845178234080208,0.1588556663178529,1,Bull
2024-01-03,-0.0083717551598921,-0.0082000570994771,0.0041620448396232,14.039999961853027,0.1011091523109886,0.1763533811981598,0.1495029252837043,1,Bull
2024-01-04,0.0010041086074332,-0.003226291527682,-0.0153111073290768,14.130000114440918,0.0997082442507975,0.1861003490978389,0.1282542481189025,1,Bull
2024-01-05,0.0001584428568193,0.0013687015220042,-0.0096121090138494,13.350000381469728,0.0995625481034383,0.1773313611402438,0.1273688224614354,1,Bull
2024-01-08,-0.0078469782930158,0.0141750160099744,0.0098178691732255,13.079999923706056,0.1068471947854379,0.1747392249892479,0.1300382678942407,1,Bull
2024-01-09,0.0003193058065587,-0.0015182135778739,-0.0063965915894436,12.760000228881836,0.1057309335630191,0.1750584914240748,0.1299083106923702,1,Bull
2024-01-10,-0.0022906686849215,0.0056394921047486,-0.0046682306360242,12.6899995803833,0.1062347935080396,0.1731774004950489,0.1208751972360324,1,Bull
2024-01-11,0.0019713628783626,-0.0004407563666352,0.0055993892544326,12.4399995803833,0.1062515175893946,0.1735082575153695,0.1133450981665796,1,Bull
2024-01-12,0.0097464174657847,0.0006924735680979,-0.0019666421546616,12.699999809265137,0.1057616694152609,0.1737654292905286,0.117013409242152,1,Bull
2024-01-16,-0.0095334814649171,-0.0036779036617505,-0.0177699902813534,13.84000015258789,0.0972285290761562,0.1659064922876629,0.0960744857464598,1,Bull
2024-01-17,-0.0110770755332536,-0.0055742456231038,-0.0015830552355381,14.789999961853027,0.099048628483457,0.1349696103121917,0.1010162105058458,1,Bull
2024-01-18,0.0081991767942437,0.0088534910058082,-0.0093391601186301,14.130000114440918,0.1031475963229872,0.1366340444456075,0.100614903798704,1,Bull
2024-01-19,0.0029842685447011,0.0123891021942339,0.0031937818010266,13.300000190734863,0.1096639487379726,0.136610319001566,0.0998932044976229,1,Bull
2024-01-22,-0.003785111631635,0.0021121814055945,0.0059341207431781,13.1899995803833,0.1082304952005245,0.1370104472927101,0.0975520988958613,1,Bull
2024-01-23,0.0038915513093621,0.00291226326738,-0.0079556704979072,12.550000190734863,0.0939830110335798,0.1345052375442239,0.0969170656571204,1,Bull
2024-01-24,-0.0082810842658064,0.0010925080329354,-0.005874318634384,13.140000343322754,0.0896256080681257,0.1343572144033593,0.0973440353962947,1,Bull
2024-01-25,0.0039621270789886,0.0054241471962239,0.0065131962538632,13.449999809265137,0.0907582323714931,0.1379213790519025,0.0970459252346305,1,Bull
2024-01-26,-0.0006949345993064,-0.001271283011846,-0.0019177688723853,13.260000228881836,0.090622913804832,0.1366940970414341,0.0921500677975351,1,Bull
2024-01-29,0.007033690942252,0.0078881595225178,0.0114506766473913,13.600000381469728,0.0935680007196072,0.1266812494391777,0.0944867261223738,1,Bull
2024-01-30,0.0013795741766668,-0.0007737825651068,0.0090251399015102,13.3100004196167,0.0938193586231486,0.1318253504723187,0.0931959185626401,1,Bull
2024-01-31,-0.0007426235867567,-0.0164518296784293,0.0097725645831914,14.350000381469728,0.1116856983271433,0.1351770335123838,0.0931453173569511,1,Bull
2024-02-01,0.0103469577000935,0.0130032757983202,0.0194258838531808,13.880000114440918,0.1168178969772761,0.1513673807933086,0.1003825100222226,1,Bull
2024-02-02,-0.0094982669201155,0.0104722052703912,-0.0223361937543415,13.850000381469728,0.1148940334687327,0.1692283380140373,0.1016235003342063,1,Bull
2024-02-05,-0.005529246178959,-0.0036477458820861,-0.0204004225815481,13.670000076293944,0.1151689415002196,0.175402803490514,0.1032116759601044,1,Bull
2024-02-06,0.0052110917695982,0.0028991631302139,0.0097264030742015,13.0600004196167,0.115100191830743,0.1767614709744027,0.1050498999998505,1,Bull
2024-02-07,-0.0002652330017039,0.0083058038535388,-0.0048513762191184,12.829999923706056,0.1093005023802094,0.1732798989847745,0.1013141310487082,1,Bull
2024-02-08,-0.0009022539588233,0.000441525133776,-0.0058316846421761,12.789999961853027,0.1086464708543618,0.1730758389136591,0.1013781919556,1,Bull
2024-02-09,-0.0038836838223868,0.0057626997043973,-0.0020223928056534,12.93000030517578,0.1086936630652838,0.1726375719295007,0.10200005533788,1,Bull
2024-02-12,-0.002615386638721,-0.0004389875172449,0.001171479687983,13.93000030517578,0.1086930806310057,0.171176877571424,0.1021349271109264,1,Bull
2024-02-13,-0.013884637194949,-0.0138687537261072,-0.0172832490453721,15.850000381469728,0.1224145972846348,0.1800128023237172,0.1058947620915642,1,Bull
2024-02-14,-0.0005962900909107,0.0090466267518455,0.0050761843232559,14.380000114440918,0.1232943961885863,0.1719304958219525,0.1015971651645217,1,Bull
2024-02-15,0.0067013085143281,0.0068760429723054,0.005157962061411,14.010000228881836,0.1207765287979961,0.1731558088146562,0.0977348152260444,1,Bull
2024-02-16,0.0036558786728406,-0.0049923609106903,-0.005804514119976,14.239999771118164,0.1217058058935762,0.1713160701369355,0.094105137757739,1,Bull
2024-02-20,0.0060458967511154,-0.0055206958365481,0.0008620066838003,15.420000076293944,0.118675608851356,0.1708943039316909,0.0960143586664352,1,Bull
2024-02-21,5.331114505738622e-05,0.0009055435820096,-0.0071344456805199,15.34000015258789,0.1186571944220295,0.1707064087269235,0.0950826996662842,1,Bull
2024-02-22,0.0004266309391015,0.0204841080461555,0.0048701706818398,14.539999961853027,0.1359506258931956,0.1700026001866759,0.0940784954624323,1,Bull
2024-02-23,0.0056356020239861,0.0006893782505781,0.0132976745112061,13.75,0.1359981656214059,0.1752511286769618,0.0911337570810313,1,Bull
2024-02-26,-0.0022291722929283,-0.0036692149492367,-0.0029872240576077,13.739999771118164,0.1368882772074055,0.1741742729150522,0.0907476516937394,1,Bull
2024-02-27,-0.001063248105826,0.0018560849550427,-0.0070772488431821,13.43000030517578,0.1364549338336573,0.1757865958519167,0.090805894952327,1,Bull
2024-02-28,0.0018068578078274,-0.0013225210341043,0.0063286874607816,13.84000015258789,0.1350595730459106,0.172341347989684,0.0876368276391263,1,Bull
2024-02-29,0.005137049487701,0.0035884511882892,0.0070325789759308,13.399999618530272,0.1350075559361615,0.1710838155920588,0.0893309989162587,1,Bull
2024-03-01,0.0187342049464241,0.0093446030939459,0.0062119179961644,13.109999656677246,0.1202173454203656,0.1687879089178204,0.1099028535354906,1,Bull
2024-03-04,0.016045575240364,-0.0010730313170312,-0.0040306602286509,13.489999771118164,0.1150412478568447,0.1521275396193341,0.1174519376841968,1,Bull
2024-03-05,0.0060020930123126,-0.0100444338319813,0.014141095584233,14.460000038146973,0.1183523763001188,0.1425827049292775,0.1114846645703451,1,Bull
2024-03-06,0.0081818391635687,0.0050544210013805,0.0058509842921809,14.5,0.1176797484556553,0.123351528528859,0.1097376319531641,1,Bull
2024-03-07,0.0056677512615818,0.0098774691416569,-0.0009379639929089,14.4399995803833,0.1210589932671166,0.1194026959933613,0.1098768716806239,1,Bull
2024-03-08,0.0084170251169512,-0.0060202207457946,-0.0017742108444257,14.739999771118164,0.1217769199585822,0.1181100100745944,0.110943116617581,1,Bull
2024-03-11,0.0018333385345244,-0.0008602904655958,-0.0005224366367184,15.220000267028809,0.1219738202895351,0.1158088086183779,0.1100678532485436,1,Bull
2024-03-12,-0.0110009160939685,0.0107000409679422,-0.008396320741591,13.84000015258789,0.1254393190330456,0.119917813773335,0.1183968303565096,1,Bull
2024-03-13,0.0069829660287375,-0.0015686753056634,-0.0048599824748153,13.75,0.1257152854795662,0.1214103631201602,0.1173270230007255,1,Bull
2024-03-14,-0.0041838797895551,-0.0019788035830676,-0.0154760802418357,14.399999618530272,0.1136867577525847,0.1182166728758935,0.1032282776802984,1,Bull
2024-03-15,-0.0031995196476152,-0.006890344283018,-0.0003227714956168,14.40999984741211,0.1145884626838996,0.1170384855467337,0.1050403118598543,1,Bull
2024-03-18,0.0016010012977577,0.0059255603423709,-0.0030170868999265,14.329999923706056,0.114042412939909,0.1161070065696263,0.1047464159798424,1,Bull
2024-03-19,-0.0011504677080451,0.0055416280891865,0.0028016379101074,13.81999969482422,0.1127053048618741,0.1146710846150901,0.1060009475257516,1,Bull
2024-03-20,0.0118414720111667,0.0092068241397502,-0.0003226750773299,13.039999961853027,0.1124165292719752,0.1146624371292093,0.109714227977034,1,Bull
2024-03-21,-0.0010391759354036,0.0032993200143651,0.0021507609820705,12.920000076293944,0.1123297141259171,0.1116769059488805,0.1102229449674546,1,Bull
2024-03-22,-0.0080533100178606,-0.0018977699295975,0.0095152058794371,13.0600004196167,0.0920664451795595,0.1150151316873811,0.1169547321215071,1,Bull
2024-03-25,0.0031893153617754,-0.002766455020185,-0.0050136445970058,13.1899995803833,0.0931821669912246,0.1072513360743466,0.1166038411019982,1,Bull
